playerName,Team,Overall Rating,Pace,Shooting,Passing,Dribbling,Defending,Physicality
Giovanni Di Lorenzo,Napoli FC,85,97,901,80,92,36,782
Phil Foden,Manchester City,85,97,901,80,92,36,782
Leon Goretzka,FC Bayern München,85,97,901,80,92,36,782
Ciro Immobile,Latium,85,97,901,80,92,36,782
Jules Koundé,FC Barcelona,85,97,901,80,92,36,782
Katie McCabe,Arsenal,85,97,901,80,92,36,782
Keylor Navas,Paris SG,85,97,901,80,92,36,782
Asisat Oshoala,FC Barcelona,85,97,901,80,92,36,782
Thomas Partey,Arsenal,85,97,901,80,92,36,782
Declan Rice,Arsenal,85,97,901,80,92,36,782
Antonio Rüdiger,Real Madrid,85,97,901,80,92,36,782
Khadija Shaw,Manchester City,85,97,901,80,92,36,782
Rodrygo,Real Madrid,85,97,901,80,92,36,782
John Stones,Manchester City,85,97,901,80,92,36,782
Keira Walsh,FC Barcelona,85,97,901,80,92,36,782
Leah Williamson,Arsenal,85,97,901,80,92,36,782
Manuela Zinsberger,Arsenal,85,97,901,80,92,36,782
Julian Brandt,Borussia Dortmund,84,97,901,80,92,36,782
Linda Dallmann,FC Bayern München,84,97,901,80,92,36,782
Rodrigo Javier De Paul,Atlético de Madrid,84,97,901,80,92,36,782
Memphis Depay,Atlético de Madrid,84,97,901,80,92,36,782
Raphinha,FC Barcelona,84,97,901,80,92,36,782
Gabriel,Arsenal,84,97,901,80,92,36,782
Paulina Dudek,Paris SG,84,97,901,80,92,36,782
Gabriel Jesus,Arsenal,84,97,901,80,92,36,782
Caitlin Foord,Arsenal,84,97,901,80,92,36,782
Serge Gnabry,FC Bayern München,84,97,901,80,92,36,782
Péter Gulácsi,RB Leipzig,84,97,901,80,92,36,782
Achraf Hakimi,Paris SG,84,97,901,80,92,36,782
Pernille Harder,FC Bayern München,84,97,901,80,92,36,782
Lucas Hernández,Paris SG,84,97,901,80,92,36,782
Amanda Ilestedt,Arsenal,84,97,901,80,92,36,782
Chloe Kelly,Manchester City,84,97,901,80,92,36,782
Kim Min Jae,FC Bayern München,84,97,901,80,92,36,782
Randal Kolo Muani,Paris SG,84,97,901,80,92,36,782
Marcos Llorente,Atlético de Madrid,84,97,901,80,92,36,782
Stanislav Lobotka,Napoli FC,84,97,901,80,92,36,782
Lieke Martens,Paris SG,84,97,901,80,92,36,782
Gabriel Martinelli,Arsenal,84,97,901,80,92,36,782
Mikel Merino,Real Sociedad,84,97,901,80,92,36,782
Thomas Müller,FC Bayern München,84,97,901,80,92,36,782
Aaron Ramsdale,Arsenal,84,97,901,80,92,36,782
Álex Remiro,Real Sociedad,84,97,901,80,92,36,782
Koke,Atlético de Madrid,84,97,901,80,92,36,782
Luis Alberto,Latium,84,97,901,80,92,36,782
Alessia Russo,Arsenal,84,97,901,80,92,36,782
Leroy Sané,FC Bayern München,84,97,901,80,92,36,782
Milan Škriniar,Paris SG,84,97,901,80,92,36,782
Yann Sommer,Inter,84,97,901,80,92,36,782
Georgia Stanway,FC Bayern München,84,97,901,80,92,36,782
Niklas Süle,Borussia Dortmund,84,97,901,80,92,36,782
Aurélien Tchouaméni,Real Madrid,84,97,901,80,92,36,782
Marta Torrejón,FC Barcelona,84,97,901,80,92,36,782
Kyle Walker,Manchester City,84,97,901,80,92,36,782
Francesco Acerbi,Inter,83,97,901,80,92,36,782
Rasheedat Ajibade,Atlético de Madrid,83,97,901,80,92,36,782
Marco Asensio,Paris SG,83,97,901,80,92,36,782
Klara Bühl,FC Bayern München,83,97,901,80,92,36,782
Emre Can,Borussia Dortmund,83,97,901,80,92,36,782
Steph Catley,Arsenal,83,97,901,80,92,36,782
Andreas Christensen,FC Barcelona,83,97,901,80,92,36,782
Ludmila,Atlético de Madrid,83,97,901,80,92,36,782
Alphonso Davies,FC Bayern München,83,97,901,80,92,36,782
Magdalena Eriksson,FC Bayern München,83,97,901,80,92,36,782
Nacho Fernández,Real Madrid,83,97,901,80,92,36,782
Jorginho,Arsenal,83,97,901,80,92,36,782
José María Giménez,Atlético de Madrid,83,97,901,80,92,36,782
Alex Greenwood,Manchester City,83,97,901,80,92,36,782
Giulia Gwinn,FC Bayern München,83,97,901,80,92,36,782
Sébastien Haller,Borussia Dortmund,83,97,901,80,92,36,782
Mats Hummels,Borussia Dortmund,83,97,901,80,92,36,782
Konrad Laimer,FC Bayern München,83,97,901,80,92,36,782
Alex Meret,Napoli FC,83,97,901,80,92,36,782
Morata,Atlético de Madrid,83,97,901,80,92,36,782
Katharina Naschenweng,FC Bayern München,83,97,901,80,92,36,782
Dani Olmo,RB Leipzig,83,97,901,80,92,36,782
Willi Orban,RB Leipzig,83,97,901,80,92,36,782
Oyarzabal,Real Sociedad,83,97,901,80,92,36,782
Gavi,FC Barcelona,83,97,901,80,92,36,782
Benjamin Pavard,Inter,83,97,901,80,92,36,782
Claudia Pina,FC Barcelona,83,97,901,80,92,36,782
Marco Reus,Borussia Dortmund,83,97,901,80,92,36,782
Alessio Romagnoli,Latium,83,97,901,80,92,36,782
William Saliba,Arsenal,83,97,901,80,92,36,782
Nico Schlotterbeck,Borussia Dortmund,83,97,901,80,92,36,782
Glódís Perla Viggósdóttir,FC Bayern München,83,97,901,80,92,36,782
Lia Wälti,Arsenal,83,97,901,80,92,36,782
André-Franck Zambo Anguissa,Napoli FC,83,97,901,80,92,36,782
Piotr Zieliński,Napoli FC,83,97,901,80,92,36,782
Manuel Akanji,Manchester City,82,97,901,80,92,36,782
Ramona Bachmann,Paris SG,82,97,901,80,92,36,782
Sandy Baltimore,Paris SG,82,97,901,80,92,36,782
Eduardo Camavinga,Real Madrid,82,97,901,80,92,36,782
Carvajal,Real Madrid,82,97,901,80,92,36,782
Ángel Correa,Atlético de Madrid,82,97,901,80,92,36,782
Ana-Maria Crnogorčević,Atlético de Madrid,82,97,901,80,92,36,782
Stefan de Vrij,Inter,82,97,901,80,92,36,782
Federico Dimarco,Inter,82,97,901,80,92,36,782
Nerea Eizagirre,Real Sociedad,82,97,901,80,92,36,782
Ingrid Syrstad Engen,FC Barcelona,82,97,901,80,92,36,782
Javi Galán,Atlético de Madrid,82,97,901,80,92,36,782
Gabriela García,Atlético de Madrid,82,97,901,80,92,36,782
Raphaël Guerreiro,FC Bayern München,82,97,901,80,92,36,782
Joško Gvardiol,Manchester City,82,97,901,80,92,36,782
Yui Hasegawa,Manchester City,82,97,901,80,92,36,782
Kai Havertz,Arsenal,82,97,901,80,92,36,782
Mario Hermoso,Atlético de Madrid,82,97,901,80,92,36,782
Presnel Kimpembe,Paris SG,82,97,901,80,92,36,782
Mateo Kovačić,Manchester City,82,97,901,80,92,36,782
Robin Le Normand,Real Sociedad,82,97,901,80,92,36,782
Thomas Lemar,Atlético de Madrid,82,97,901,80,92,36,782
Sydney Lohmann,FC Bayern München,82,97,901,80,92,36,782
Frida Maanum,Arsenal,82,97,901,80,92,36,782
Donyell Malen,Borussia Dortmund,82,97,901,80,92,36,782
Iñigo Martínez,FC Barcelona,82,97,901,80,92,36,782
Joselu,Real Madrid,82,97,901,80,92,36,782
Noussair Mazraoui,FC Bayern München,82,97,901,80,92,36,782
Diogo Costa,FC Porto,82,97,901,80,92,36,782
Ferland Mendy,Real Madrid,82,97,901,80,92,36,782
Nahuel Molina,Atlético de Madrid,82,97,901,80,92,36,782
Loïs Openda,RB Leipzig,82,97,901,80,92,36,782
Leila Ouahabi,Manchester City,82,97,901,80,92,36,782
Ivan Provedel,Latium,82,97,901,80,92,36,782
Amaiur Sarriegi,Real Sociedad,82,97,901,80,92,36,782
Stefan Savić,Atlético de Madrid,82,97,901,80,92,36,782
Carolin Simon,FC Bayern München,82,97,901,80,92,36,782
Mehdi Taremi,FC Porto,82,97,901,80,92,36,782
Nuno Mendes,Paris SG,82,97,901,80,92,36,782
Ferran Torres,FC Barcelona,82,97,901,80,92,36,782
Dayot Upamecano,FC Bayern München,82,97,901,80,92,36,782
Manuela Vanegas,Real Sociedad,82,97,901,80,92,36,782
Timo Werner,RB Leipzig,82,97,901,80,92,36,782
Mattia Zaccagni,Latium,82,97,901,80,92,36,782
Nathan Aké,Manchester City,81,97,901,80,92,36,782
Kepa,Real Madrid,81,97,901,80,92,36,782
Balde,FC Barcelona,81,97,901,80,92,36,782
Stina Blackstenius,Arsenal,81,97,901,80,92,36,782
Mariona,FC Barcelona,81,97,901,80,92,36,782
Viola Calligaris,Paris SG,81,97,901,80,92,36,782
Elisa De Almeida,Paris SG,81,97,901,80,92,36,782
Denzel Dumfries,Inter,81,97,901,80,92,36,782
João Félix,FC Barcelona,81,97,901,80,92,36,782
Danilo Pereira,Paris SG,81,97,901,80,92,36,782
Synne Jensen,Real Sociedad,81,97,901,80,92,36,782
Daichi Kamada,Latium,81,97,901,80,92,36,782
Pepe,FC Porto,81,97,901,80,92,36,782
Hirving Lozano,PSV,81,97,901,80,92,36,782
Reinildo,Atlético de Madrid,81,97,901,80,92,36,782
Brais Méndez,Real Sociedad,81,97,901,80,92,36,782
Henrikh Mkhitaryan,Inter,81,97,901,80,92,36,782
Felipe Anderson,Latium,81,97,901,80,92,36,782
Matteo Politano,Napoli FC,81,97,901,80,92,36,782
Amir Rrahmani,Napoli FC,81,97,901,80,92,36,782
Fabián Ruiz,Paris SG,81,97,901,80,92,36,782
Xaver Schlager,RB Leipzig,81,97,901,80,92,36,782
Mário Rui,Napoli FC,81,97,901,80,92,36,782
Leandro Trossard,Arsenal,81,97,901,80,92,36,782
Manuel Ugarte,Paris SG,81,97,901,80,92,36,782
Lucas Vázquez,Real Madrid,81,97,901,80,92,36,782
Karim Adeyemi,Borussia Dortmund,80,97,901,80,92,36,782
Julián Álvarez,Manchester City,80,97,901,80,92,36,782
Pepê,FC Porto,80,97,901,80,92,36,782
Marko Arnautović,Inter,80,97,901,80,92,36,782
Ramy Bensebaini,Borussia Dortmund,80,97,901,80,92,36,782
Deyna Castellanos,Manchester City,80,97,901,80,92,36,782
Juan Cuadrado,Inter,80,97,901,80,92,36,782
Matteo Darmian,Inter,80,97,901,80,92,36,782
Tainara,FC Bayern München,80,97,901,80,92,36,782
Brahim,Real Madrid,80,97,901,80,92,36,782
Eljif Elmas,Napoli FC,80,97,901,80,92,36,782
Aritz Elustondo,Real Sociedad,80,97,901,80,92,36,782
Emil Forsberg,RB Leipzig,80,97,901,80,92,36,782
Davide Frattesi,Inter,80,97,901,80,92,36,782
Niclas Füllkrug,Borussia Dortmund,80,97,901,80,92,36,782
Lola Gallardo,Atlético de Madrid,80,97,901,80,92,36,782
Oriane Jean-François,Paris SG,80,97,901,80,92,36,782
Takefusa Kubo,Real Sociedad,80,97,901,80,92,36,782
Vitinha,Paris SG,80,97,901,80,92,36,782
Adam Marušić,Latium,80,97,901,80,92,36,782
Carmen Menayo,Atlético de Madrid,80,97,901,80,92,36,782
Saúl,Atlético de Madrid,80,97,901,80,92,36,782
Gonçalo Ramos,Paris SG,80,97,901,80,92,36,782
David Raya,Arsenal,80,97,901,80,92,36,782
Sergi Roberto,FC Barcelona,80,97,901,80,92,36,782
Oriol Romeu,FC Barcelona,80,97,901,80,92,36,782
Marcel Sabitzer,Borussia Dortmund,80,97,901,80,92,36,782
Kieran Tierney,Real Sociedad,80,97,901,80,92,36,782
Hamari Traoré,Real Sociedad,80,97,901,80,92,36,782
André Silva,Real Sociedad,80,97,901,80,92,36,782
Benjamin White,Arsenal,80,97,901,80,92,36,782
Sarah Zadrazil,FC Bayern München,80,97,901,80,92,36,782
Oleksandr Zinchenko,Arsenal,80,97,901,80,92,36,782
Zubeldia,Real Sociedad,80,97,901,80,92,36,782
Zubimendi,Real Sociedad,80,97,901,80,92,36,782
Marcos Alonso,FC Barcelona,79,97,901,80,92,36,782
Emil Audero,Inter,79,97,901,80,92,36,782
Azpilicueta,Atlético de Madrid,79,97,901,80,92,36,782
Estefanía Banini,Atlético de Madrid,79,97,901,80,92,36,782
Christoph Baumgartner,RB Leipzig,79,97,901,80,92,36,782
Walter Benítez,PSV,79,97,901,80,92,36,782
Marta Cardona,Atlético de Madrid,79,97,901,80,92,36,782
Nicolò Casale,Latium,79,97,901,80,92,36,782
Valentin Castellanos,Latium,79,97,901,80,92,36,782
Dani Ceballos,Real Madrid,79,97,901,80,92,36,782
Jovana Damnjanović,FC Bayern München,79,97,901,80,92,36,782
Luuk de Jong,PSV,79,97,901,80,92,36,782
Sanni Franssi,Real Sociedad,79,97,901,80,92,36,782
Sheila,Atlético de Madrid,79,97,901,80,92,36,782
Jackie Groenen,Paris SG,79,97,901,80,92,36,782
Maria-Luisa Grohs,FC Bayern München,79,97,901,80,92,36,782
Mattéo Guendouzi,Latium,79,97,901,80,92,36,782
Steph Houghton,Manchester City,79,97,901,80,92,36,782
Lina Hurtig,Arsenal,79,97,901,80,92,36,782
Kevin Kampl,RB Leipzig,79,97,901,80,92,36,782
Lukas Klostermann,RB Leipzig,79,97,901,80,92,36,782
Manuel Lazzari,Latium,79,97,901,80,92,36,782
Elene Lete,Real Sociedad,79,97,901,80,92,36,782
Matheus Nunes,Manchester City,79,97,901,80,92,36,782
Noëlle Maritz,Arsenal,79,97,901,80,92,36,782
Andrea Medina,Atlético de Madrid,79,97,901,80,92,36,782
Nordi Mukiele,Paris SG,79,97,901,80,92,36,782
Stefan Ortega,Manchester City,79,97,901,80,92,36,782
Kalvin Phillips,Manchester City,79,97,901,80,92,36,782
Constance Picaud,Paris SG,79,97,901,80,92,36,782
Maximiliane Rall,FC Bayern München,79,97,901,80,92,36,782
Giacomo Raspadori,Napoli FC,79,97,901,80,92,36,782
Cinta Rodríguez,Atlético de Madrid,79,97,901,80,92,36,782
Pedro,Latium,79,97,901,80,92,36,782
Ellie Roebuck,Manchester City,79,97,901,80,92,36,782
Leicy Santos,Atlético de Madrid,79,97,901,80,92,36,782
Mohamed Simakan,RB Leipzig,79,97,901,80,92,36,782
Xavi Simons,RB Leipzig,79,97,901,80,92,36,782
Carlos Soler,Paris SG,79,97,901,80,92,36,782
Marcus Thuram,Inter,79,97,901,80,92,36,782
Jurriën Timber,Arsenal,79,97,901,80,92,36,782
Ainhoa Moraza,Atlético de Madrid,79,97,901,80,92,36,782
Axel Witsel,Atlético de Madrid,79,97,901,80,92,36,782
Lotte Wubben-Moy,Arsenal,79,97,901,80,92,36,782
Weronika Zawistowska,FC Bayern München,79,97,901,80,92,36,782
Carlos Augusto,Inter,79,97,901,80,92,36,782
Iris Arnaiz,Real Sociedad,78,97,901,80,92,36,782
Eric Maxim Choupo-Moting,FC Bayern München,78,97,901,80,92,36,782
Cata Coll,FC Barcelona,78,97,901,80,92,36,782
Laura Coombs,Manchester City,78,97,901,80,92,36,782
Evanilson,FC Porto,78,97,901,80,92,36,782
Laurina Fazer,Paris SG,78,97,901,80,92,36,782
Fran García,Real Madrid,78,97,901,80,92,36,782
Amadou Haidara,RB Leipzig,78,97,901,80,92,36,782
Benjamin Henrichs,RB Leipzig,78,97,901,80,92,36,782
Katarzyna Kiedrzynek,Paris SG,78,97,901,80,92,36,782
Noa Lang,PSV,78,97,901,80,92,36,782
Lee Kang In,Paris SG,78,97,901,80,92,36,782
Galeno,FC Porto,78,97,901,80,92,36,782
Fran Navarro,FC Porto,78,97,901,80,92,36,782
Mathías Olivera,Napoli FC,78,97,901,80,92,36,782
Salih Özcan,Borussia Dortmund,78,97,901,80,92,36,782
Salma Paralluelo,FC Barcelona,78,97,901,80,92,36,782
Jess Park,Manchester City,78,97,901,80,92,36,782
David Raum,RB Leipzig,78,97,901,80,92,36,782
Giovanni Reyna,Borussia Dortmund,78,97,901,80,92,36,782
Stefano Sensi,Inter,78,97,901,80,92,36,782
Giovanni Simeone,Napoli FC,78,97,901,80,92,36,782
Emile Smith Rowe,Arsenal,78,97,901,80,92,36,782
Demi Stokes,Manchester City,78,97,901,80,92,36,782
Takehiro Tomiyasu,Arsenal,78,97,901,80,92,36,782
Aïssatou Tounkara,Paris SG,78,97,901,80,92,36,782
Merel van Dongen,Atlético de Madrid,78,97,901,80,92,36,782
Joey Veerman,PSV,78,97,901,80,92,36,782
Marius Wolf,Borussia Dortmund,78,97,901,80,92,36,782
Laia Aleixandri,Manchester City,77,97,901,80,92,36,782
Filippa Angeldahl,Manchester City,77,97,901,80,92,36,782
Stephen Eustáquio,FC Porto,77,97,901,80,92,36,782
Ana Vitória,Paris SG,77,97,901,80,92,36,782
Inès Belloumou,FC Bayern München,77,97,901,80,92,36,782
Alejandra Bernabé,Real Sociedad,77,97,901,80,92,36,782
Janis Blaswich,RB Leipzig,77,97,901,80,92,36,782
Danilo Cataldi,Latium,77,97,901,80,92,36,782
Viktor Claesson,F.C. København,77,97,901,80,92,36,782
Andreia Jacinto,Real Sociedad,77,97,901,80,92,36,782
Samuel Lino,Atlético de Madrid,77,97,901,80,92,36,782
Jérémy Doku,Manchester City,77,97,901,80,92,36,782
Fábio Vieira,Arsenal,77,97,901,80,92,36,782
Marko Grujić,FC Porto,77,97,901,80,92,36,782
Arda Güler,Real Madrid,77,97,901,80,92,36,782
Alanna Kennedy,Manchester City,77,97,901,80,92,36,782
Jesper Lindstrøm,Napoli FC,77,97,901,80,92,36,782
Castello Lukeba,RB Leipzig,77,97,901,80,92,36,782
Hanna Lundkvist,Atlético de Madrid,77,97,901,80,92,36,782
Marcano,FC Porto,77,97,901,80,92,36,782
Youssoufa Moukoko,Borussia Dortmund,77,97,901,80,92,36,782
João Mário,FC Porto,77,97,901,80,92,36,782
Felix Nmecha,Borussia Dortmund,77,97,901,80,92,36,782
Riquelme,Atlético de Madrid,77,97,901,80,92,36,782
Fábio Cardoso,FC Porto,77,97,901,80,92,36,782
Nicolò Rovella,Latium,77,97,901,80,92,36,782
Julian Ryerson,Borussia Dortmund,77,97,901,80,92,36,782
Umar Sadiq,Real Sociedad,77,97,901,80,92,36,782
Çağlar Söyüncü,Atlético de Madrid,77,97,901,80,92,36,782
Sandra Starke,RB Leipzig,77,97,901,80,92,36,782
Ana Tejada,Real Sociedad,77,97,901,80,92,36,782
Matías Vecino,Latium,77,97,901,80,92,36,782
Bradley Barcola,Paris SG,76,97,901,80,92,36,782
Jennifer Beattie,Arsenal,76,97,901,80,92,36,782
Olivier Boscagli,PSV,76,97,901,80,92,36,782
Kerstin Casparij,Manchester City,76,97,901,80,92,36,782
Sabrina D'Angelo,Arsenal,76,97,901,80,92,36,782
Sergiño Dest,PSV,76,97,901,80,92,36,782
Mary Fowler,Manchester City,76,97,901,80,92,36,782
Patric,Latium,76,97,901,80,92,36,782
Pierluigi Gollini,Napoli FC,76,97,901,80,92,36,782
Nico González,FC Porto,76,97,901,80,92,36,782
Elseid Hysaj,Latium,76,97,901,80,92,36,782
Davy Klaassen,Inter,76,97,901,80,92,36,782
Cloé Lacasse,Arsenal,76,97,901,80,92,36,782
Toni Martínez,FC Porto,76,97,901,80,92,36,782
Birger Meling,F.C. København,76,97,901,80,92,36,782
Thomas Meunier,Borussia Dortmund,76,97,901,80,92,36,782
Wendell,FC Porto,76,97,901,80,92,36,782
Odriozola,Real Sociedad,76,97,901,80,92,36,782
Victoria Pelova,Arsenal,76,97,901,80,92,36,782
Yussuf Poulsen,RB Leipzig,76,97,901,80,92,36,782
Olatz Santana,Real Sociedad,76,97,901,80,92,36,782
Zaidu Sanusi,FC Porto,76,97,901,80,92,36,782
Nicolas Seiwald,RB Leipzig,76,97,901,80,92,36,782
David Carmo,FC Porto,76,97,901,80,92,36,782
Jordan Teze,PSV,76,97,901,80,92,36,782
Patrick van Aanholt,PSV,76,97,901,80,92,36,782
Alan Varela,FC Porto,76,97,901,80,92,36,782
Korbin Albert,Paris SG,75,97,901,80,92,36,782
Jill Baijings,FC Bayern München,75,97,901,80,92,36,782
Johan Bakayoko,PSV,75,97,901,80,92,36,782
Merle Barth,Atlético de Madrid,75,97,901,80,92,36,782
Vilde Bøe Risa,Atlético de Madrid,75,97,901,80,92,36,782
Diego Demme,Napoli FC,75,97,901,80,92,36,782
Hugo Ekitike,Paris SG,75,97,901,80,92,36,782
Mohamed Elneny,Arsenal,75,97,901,80,92,36,782
Rasmus Falk,F.C. København,75,97,901,80,92,36,782
Gabriel Veron,FC Porto,75,97,901,80,92,36,782
Kamil Grabara,F.C. København,75,97,901,80,92,36,782
Ivo Grbić,Atlético de Madrid,75,97,901,80,92,36,782
Mauro Júnior,PSV,75,97,901,80,92,36,782
Iván Jaime,FC Porto,75,97,901,80,92,36,782
Franziska Kett,FC Bayern München,75,97,901,80,92,36,782
Jade Le Guilly,Paris SG,75,97,901,80,92,36,782
Cecilia Marcos,Real Sociedad,75,97,901,80,92,36,782
Eva Navarro,Atlético de Madrid,75,97,901,80,92,36,782
Eddie Nketiah,Arsenal,75,97,901,80,92,36,782
Juan Jesus,Napoli FC,75,97,901,80,92,36,782
Jacqueline Owusu,Real Sociedad,75,97,901,80,92,36,782
André Ramalho,PSV,75,97,901,80,92,36,782
Jerdy Schouten,PSV,75,97,901,80,92,36,782
Benjamin Šeško,RB Leipzig,75,97,901,80,92,36,782
Zack Steffen,Manchester City,75,97,901,80,92,36,782
Kristjan Asllani,Inter,74,97,901,80,92,36,782
Barrenetxea,Real Sociedad,74,97,901,80,92,36,782
Toma Bašić,Latium,74,97,901,80,92,36,782
Armel Bella Kotchap,PSV,74,97,901,80,92,36,782
Yann Aurel Bisseck,Inter,74,97,901,80,92,36,782
Fábio Carvalho,RB Leipzig,74,97,901,80,92,36,782
Francisco Conceição,FC Porto,74,97,901,80,92,36,782
Sergio Gómez,Manchester City,74,97,901,80,92,36,782
Luca Graf,RB Leipzig,74,97,901,80,92,36,782
Tuva Hansen,FC Bayern München,74,97,901,80,92,36,782
Gustav Isaksen,Latium,74,97,901,80,92,36,782
Jakub Kiwior,Arsenal,74,97,901,80,92,36,782
Jordan Larsson,F.C. København,74,97,901,80,92,36,782
Andriy Lunin,Real Madrid,74,97,901,80,92,36,782
Alexander Meyer,Borussia Dortmund,74,97,901,80,92,36,782
Esme Morgan,Manchester City,74,97,901,80,92,36,782
Aihen Muñoz,Real Sociedad,74,97,901,80,92,36,782
Reiss Nelson,Arsenal,74,97,901,80,92,36,782
Armando Obispo,PSV,74,97,901,80,92,36,782
Luca Pellegrini,Latium,74,97,901,80,92,36,782
Nina Räcke,RB Leipzig,74,97,901,80,92,36,782
Sergio Rico,Paris SG,74,97,901,80,92,36,782
Jorge Sánchez,FC Porto,74,97,901,80,92,36,782
Guus Til,PSV,74,97,901,80,92,36,782
Malik Tillman,PSV,74,97,901,80,92,36,782
Sven Ulreich,FC Bayern München,74,97,901,80,92,36,782
Amalie Vangsgaard,Paris SG,74,97,901,80,92,36,782
Warren Zaïre-Emery,Paris SG,74,97,901,80,92,36,782
Cédric,Arsenal,73,97,901,80,92,36,782
Pablo Barrios,Atlético de Madrid,73,97,901,80,92,36,782
Jens-Lys Cajuste,Napoli FC,73,97,901,80,92,36,782
Laia Codina,Arsenal,73,97,901,80,92,36,782
Andreas Cornelius,F.C. København,73,97,901,80,92,36,782
Diogo Gonçalves,F.C. København,73,97,901,80,92,36,782
Cláudio Ramos,FC Porto,73,97,901,80,92,36,782
Joël Drommel,PSV,73,97,901,80,92,36,782
Mohamed Elyounoussi,F.C. København,73,97,901,80,92,36,782
Carlos Fernández,Real Sociedad,73,97,901,80,92,36,782
Jana,FC Barcelona,73,97,901,80,92,36,782
Layvin Kurzawa,Paris SG,73,97,901,80,92,36,782
Christopher Lenz,RB Leipzig,73,97,901,80,92,36,782
Lukas Lerager,F.C. København,73,97,901,80,92,36,782
Rico Lewis,Manchester City,73,97,901,80,92,36,782
Sandy MacIver,Manchester City,73,97,901,80,92,36,782
Leo Østigård,Napoli FC,73,97,901,80,92,36,782
Iñaki Peña,FC Barcelona,73,97,901,80,92,36,782
Julia Pollak,RB Leipzig,73,97,901,80,92,36,782
André Franco,FC Porto,73,97,901,80,92,36,782
Luigi Sepe,Latium,73,97,901,80,92,36,782
